"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUSA72E7B","MEDIC ST_M Prof & Pers Dev II Pt 2_1_20_TUT_A/15","MEDIC ST_2103B_Medical Professional & Personal Development II Pt2_TUT","MEDICINE","0","9","`$003253_1_20$:$0$`","10","","","003253_1_20_TUT_A","9","90","3433826353152","","2","`$3433826353152$:$2$:$3670016$:$570$`","TUT_TU","570","3670016","2","","`11056`","","`003253_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`003253_1_20`","`#SPLUS843170`","`$21f00000000$:$7f$:$ffff$:$0$:$480$`;`$ffce07fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23532","3433826353152","2","3670016","23532"
"#SPLUSA72E7D","MEDIC ST_M Prof & Pers Dev II Pt 2_1_20_TUT_A/16","MEDIC ST_2103B_Medical Professional & Personal Development II Pt2_TUT","MEDICINE","0","9","`$003253_1_20$:$0$`","10","","","003253_1_20_TUT_A","9","90","3433826353152","","2","`$3433826353152$:$2$:$3670016$:$570$`","TUT_TU","570","3670016","2","","`11080`","","`003253_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`003253_1_20`","`#SPLUS843170`","`$21f00000000$:$7f$:$ffff$:$0$:$480$`;`$ffce07fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23533","3433826353152","2","3670016","23533"
"#SPLUSA72E7F","MEDIC ST_M Prof & Pers Dev II Pt 2_1_20_TUT_A/17","MEDIC ST_2103B_Medical Professional & Personal Development II Pt2_TUT","MEDICINE","0","9","`$003253_1_20$:$0$`","10","","","003253_1_20_TUT_A","9","90","3433826353152","","2","`$3433826353152$:$2$:$3670016$:$570$`","TUT_TU","570","3670016","2","","`11055`","","`003253_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`003253_1_20`","`#SPLUS843170`","`$21f00000000$:$7f$:$ffff$:$0$:$480$`;`$ffce07fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23534","3433826353152","2","3670016","23534"
"#SPLUSA72E81","MEDIC ST_M Prof & Pers Dev II Pt 2_1_20_TUT_A/18","MEDIC ST_2103B_Medical Professional & Personal Development II Pt2_TUT","MEDICINE","0","9","`$003253_1_20$:$0$`","10","","","003253_1_20_TUT_A","9","90","3433826353152","","2","`$3433826353152$:$2$:$3670016$:$570$`","TUT_TU","570","3670016","2","","`11082`","","`003253_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`003253_1_20`","`#SPLUS843170`","`$21f00000000$:$7f$:$ffff$:$0$:$480$`;`$ffce07fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23535","3433826353152","2","3670016","23535"
"#SPLUSA72EC7","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/01","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSD27EC3`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$12582912$:$660$`","TUT_TU","660","12582912","8","","`11070`","`#SPLUSD27EC3`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23536","33285996544","8","12582912","23536"
"#SPLUSA72EC9","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/02","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A47`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$786432$:$540$`","TUT_TU","540","786432","8","","`11073`","`#SPLUSE47A47`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23537","33285996544","8","786432","23537"
"#SPLUSA72ECB","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/03","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A48`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$3145728$:$600$`","TUT_TU","600","3145728","8","","`11076`","`#SPLUSE47A48`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23538","33285996544","8","3145728","23538"
"#SPLUSA72ECD","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/04","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A49`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$12582912$:$660$`","TUT_TU","660","12582912","8","","`11076`","`#SPLUSE47A49`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23539","33285996544","8","12582912","23539"
"#SPLUSA72ECF","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/05","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A4A`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$786432$:$540$`","TUT_TU","540","786432","8","","`11076`","`#SPLUSE47A4A`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23540","33285996544","8","786432","23540"
"#SPLUSA72ED1","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/06","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A4B`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$196608$:$480$`","TUT_TU","480","196608","8","","`11074`","`#SPLUSE47A4B`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23541","33285996544","8","196608","23541"
"#SPLUSA72ED3","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/07","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A4C`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$196608$:$480$`","TUT_TU","480","196608","8","","`11073`","`#SPLUSE47A4C`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23542","33285996544","8","196608","23542"
"#SPLUSA72ED5","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/08","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A4D`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$3145728$:$600$`","TUT_TU","600","3145728","8","","`11074`","`#SPLUSE47A4D`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23543","33285996544","8","3145728","23543"
"#SPLUSA72ED7","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/09","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A4E`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$786432$:$540$`","TUT_TU","540","786432","8","","`11070`","`#SPLUSE47A4E`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23544","33285996544","8","786432","23544"
"#SPLUSA72ED9","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/10","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A4F`;`#SPLUSE47A5A`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$786432$:$540$`","TUT_TU","540","786432","8","","`11074`","`#SPLUSE47A4F`;`#SPLUSE47A5A`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23545","33285996544","8","786432","23545"
"#SPLUSA72EDB","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/11","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A50`;`#SPLUSE47A5B`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$3145728$:$600$`","TUT_TU","","","","","`11073`","`#SPLUSE47A50`;`#SPLUSE47A5B`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23546","33285996544","8","3145728","23546"
"#SPLUSA72EDD","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/12","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A51`;`#SPLUSE47A59`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$12582912$:$660$`","TUT_TU","660","12582912","8","","`11074`","`#SPLUSE47A51`;`#SPLUSE47A59`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23547","33285996544","8","12582912","23547"
"#SPLUSA72EDF","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/13","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A52`;`#SPLUSE47A58`","","008146_1_20_TUT_A","12","60","33285996544","","2","`$33285996544$:$8$:$3145728$:$600$`","TUT_TU","600","3145728","8","","`11070`","`#SPLUSE47A52`;`#SPLUSE47A58`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23548","33285996544","8","3145728","23548"
"#SPLUSA72EE1","MEDIC ST_M Prof & Pers Dev III Pt 2_1_20_TUT_A/14","MEDIC ST_3103B_Medical Professional&Personal Development III Pt 2_TUT","MEDICINE","0","12","`$008146_1_20$:$0$`","10","`#SPLUSE47A57`;`#SPLUSE47A53`","","008146_1_20_TUT_A","12","60","33285996544","","1","`$33285996544$:$8$:$12582912$:$660$`","TUT_TU","","","","","`11073`","`#SPLUSE47A57`;`#SPLUSE47A53`","`008146_1_20`","0","","1","","`Campus:HOSP`;`Type:Flat Floor_18`","`008146_1_20`","","`$780000000$:$7f$:$ffff$:$0$:$480$`;`$ffff83fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23549","33285996544","8","12582912","23549"
"#SPLUSA72EE7","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/01","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A31`;`#SPLUSE47A43`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11058`","`#SPLUSE47A31`;`#SPLUSE47A43`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13676","8339200","8","1835008","13676"
"#SPLUSA72EE9","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/02","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A32`;`#SPLUSE47A42`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11056`","`#SPLUSE47A32`;`#SPLUSE47A42`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13677","8339200","8","1835008","13677"
"#SPLUSA72EEB","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/03","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A33`;`#SPLUSE47A44`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11055`","`#SPLUSE47A33`;`#SPLUSE47A44`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13678","8339200","8","1835008","13678"
"#SPLUSA72EED","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/04","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A34`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11079`","`#SPLUSE47A34`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13679","8339200","8","1835008","13679"
"#SPLUSA72EEF","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/05","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A35`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11071`","`#SPLUSE47A35`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13680","8339200","8","1835008","13680"
"#SPLUSA72EF1","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/06","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A36`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11073`","`#SPLUSE47A36`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13681","8339200","8","1835008","13681"
"#SPLUSA72EF3","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/07","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A37`;`#SPLUSE47A46`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11057`","`#SPLUSE47A37`;`#SPLUSE47A46`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13682","8339200","8","1835008","13682"
"#SPLUSA72EF5","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/08","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A38`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$1835008$:$540$`","TUT_TU","540","1835008","8","","`11077`","`#SPLUSE47A38`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13683","8339200","8","1835008","13683"
"#SPLUSA72EF7","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/09","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A39`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11073`","`#SPLUSE47A39`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13684","8339200","8","14680064","13684"
"#SPLUSA72EF9","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/10","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A3A`;`#SPLUS98C2D0`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11055`","`#SPLUSE47A3A`;`#SPLUS98C2D0`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13685","8339200","8","14680064","13685"
"#SPLUSA72EFB","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/11","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A3B`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11079`","`#SPLUSE47A3B`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13686","8339200","8","14680064","13686"
"#SPLUSA72EFD","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/12","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A45`;`#SPLUSE47A3C`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11057`","`#SPLUSE47A45`;`#SPLUSE47A3C`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13687","8339200","8","14680064","13687"
"#SPLUSA72EFF","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/13","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A3D`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11077`","`#SPLUSE47A3D`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13688","8339200","8","14680064","13688"
"#SPLUSA72F01","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/14","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A3E`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11071`","`#SPLUSE47A3E`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13689","8339200","8","14680064","13689"
"#SPLUSA72F03","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/15","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUSE47A41`;`#SPLUSE47A3F`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11056`","`#SPLUSE47A41`;`#SPLUSE47A3F`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13690","8339200","8","14680064","13690"
"#SPLUSA72F05","MEDIC ST_M Prof & Pers Dev III Pt 1_1_10_TUT_A/16","MEDIC ST_3103A_Medical Professional&Personal Development III Pt 1_TUT","MEDICINE","0","10","`$018146_1_10$:$0$`","10","`#SPLUS98AD4B`;`#SPLUSE47A40`","","018146_1_10_TUT_A","10","90","8339200","","1","`$8339200$:$8$:$14680064$:$630$`","TUT_TU","630","14680064","8","","`11058`","`#SPLUS98AD4B`;`#SPLUSE47A40`","`018146_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:HOSP`","`018146_1_10`","`#SPLUS843170`","`$7e3e00$:$7f$:$ffff$:$0$:$480$`;`$7e3e00$:$20$:$2000000000$:$1110$:$1140$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13691","8339200","8","14680064","13691"
"#SPLUS621EFC","ECON_Economic Principles (M)_1_05_LEC_A/01","ECON_7200_Economic Principles (M)_LEC","ECONOMICSS","0","100","`$102351_1_05$:$0$`","10","","","102351_1_05_LEC_A","100","120","126","","2","`$126$:$1$:$62914560$:$660$`","LEC_LE","660","62914560","1","`1094372_Splus`","`10323`","","`102351_1_05`","1","`1094372_Splus`","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`102351_1_05`","`#SPLUS843170`","`$fffffffffff81$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 92040","126","1","62914560","92040"
"#SPLUS621EFE","ECON_Economic Principles (M)_1_05_TUT_A/01","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","25","`$102351_1_05$:$0$`","10","","","102351_1_05_TUT_A","25","120","127","","2","`$127$:$2$:$15728640$:$600$`","TUT_TU","","","","`1094372_Splus`","`10830`","","`102351_1_05`","1","`1094372_Splus`","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_05`","`#SPLUS843170`","`$fffffffffff80$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 92041","127","2","15728640","92041"
"#SPLUS621F00","ECON_Economic Principles (M)_1_05_TUT_A/02","ECON_7200_Economic Principles (M)_TUT","ECONOMICSS","0","25","`$102351_1_05$:$0$`","10","","","102351_1_05_TUT_A","25","120","127","","2","`$127$:$2$:$1006632960$:$780$`","TUT_TU","","","","`1094372_Splus`","`10830`","","`102351_1_05`","1","`1094372_Splus`","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_05`","`#SPLUS843170`","`$fffffffffff80$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 92042","127","2","1006632960","92042"
